-0.05000 0.00000
-0.05000 0.00010
-0.05000 0.00020
-0.05000 0.00030
-0.05000 0.00040
-0.05000 0.00050
-0.05000 0.00060
-0.05000 0.00070
-0.04999 0.00080
-0.04999 0.00090
-0.04999 0.00100
-0.04999 0.00110
-0.04999 0.00120
-0.04998 0.00130
-0.04998 0.00140
-0.04998 0.00150
-0.04997 0.00160
-0.04997 0.00170
-0.04997 0.00180
-0.04996 0.00190
-0.04996 0.00200
-0.04996 0.00210
-0.04995 0.00220
-0.04995 0.00230
-0.04994 0.00240
-0.04994 0.00250
-0.04993 0.00260
-0.04993 0.00270
-0.04992 0.00280
-0.04992 0.00290
-0.04991 0.00300
-0.04990 0.00310
-0.04990 0.00320
-0.04989 0.00330
-0.04988 0.00340
-0.04988 0.00350
-0.04987 0.00360
-0.04986 0.00370
-0.04986 0.00380
-0.04985 0.00390
-0.04984 0.00400
-0.04983 0.00410
-0.04982 0.00420
-0.04982 0.00429
-0.04981 0.00439
-0.04980 0.00449
-0.04979 0.00459
-0.04978 0.00469
-0.04977 0.00479
-0.04976 0.00489
-0.04975 0.00499
-0.04974 0.00509
-0.04973 0.00519
-0.04972 0.00529
-0.04971 0.00539
-0.04970 0.00549
-0.04969 0.00559
-0.04968 0.00569
-0.04966 0.00579
-0.04965 0.00589
-0.04964 0.00599
-0.04963 0.00608
-0.04962 0.00618
-0.04960 0.00628
-0.04959 0.00638
-0.04958 0.00648
-0.04957 0.00658
-0.04955 0.00668
-0.04954 0.00678
-0.04953 0.00688
-0.04951 0.00698
-0.04950 0.00708
-0.04948 0.00718
-0.04947 0.00727
-0.04945 0.00737
-0.04944 0.00747
-0.04942 0.00757
-0.04941 0.00767
-0.04939 0.00777
-0.04938 0.00787
-0.04936 0.00797
-0.04935 0.00806
-0.04933 0.00816
-0.04931 0.00826
-0.04930 0.00836
-0.04928 0.00846
-0.04926 0.00856
-0.04925 0.00866
-0.04923 0.00875
-0.04921 0.00885
-0.04919 0.00895
-0.04918 0.00905
-0.04916 0.00915
-0.04914 0.00925
-0.04912 0.00934
-0.04910 0.00944
-0.04908 0.00954
-0.04906 0.00964
-0.04905 0.00974
-0.04903 0.00984
-0.04901 0.00993
-0.04899 0.01003
-0.04897 0.01013
-0.04895 0.01023
-0.04892 0.01032
-0.04890 0.01042
-0.04888 0.01052
-0.04886 0.01062
-0.04884 0.01072
-0.04882 0.01081
-0.04880 0.01091
-0.04878 0.01101
-0.04875 0.01111
-0.04873 0.01120
-0.04871 0.01130
-0.04869 0.01140
-0.04866 0.01150
-0.04864 0.01159
-0.04862 0.01169
-0.04859 0.01179
-0.04857 0.01188
-0.04855 0.01198
-0.04852 0.01208
-0.04850 0.01218
-0.04847 0.01227
-0.04845 0.01237
-0.04842 0.01247
-0.04840 0.01256
-0.04837 0.01266
-0.04835 0.01276
-0.04832 0.01285
-0.04830 0.01295
-0.04827 0.01305
-0.04825 0.01314
-0.04822 0.01324
-0.04819 0.01334
-0.04817 0.01343
-0.04814 0.01353
-0.04811 0.01363
-0.04808 0.01372
-0.04806 0.01382
-0.04803 0.01391
-0.04800 0.01401
-0.04797 0.01411
-0.04795 0.01420
-0.04792 0.01430
-0.04789 0.01439
-0.04786 0.01449
-0.04783 0.01458
-0.04780 0.01468
-0.04777 0.01478
-0.04774 0.01487
-0.04771 0.01497
-0.04768 0.01506
-0.04765 0.01516
-0.04762 0.01525
-0.04759 0.01535
-0.04756 0.01544
-0.04753 0.01554
-0.04750 0.01563
-0.04747 0.01573
-0.04744 0.01582
-0.04740 0.01592
-0.04737 0.01601
-0.04734 0.01611
-0.04731 0.01620
-0.04728 0.01630
-0.04724 0.01639
-0.04721 0.01648
-0.04718 0.01658
-0.04714 0.01667
-0.04711 0.01677
-0.04708 0.01686
-0.04704 0.01696
-0.04701 0.01705
-0.04698 0.01714
-0.04694 0.01724
-0.04691 0.01733
-0.04687 0.01743
-0.04684 0.01752
-0.04680 0.01761
-0.04677 0.01771
-0.04673 0.01780
-0.04670 0.01789
-0.04666 0.01799
-0.04662 0.01808
-0.04659 0.01817
-0.04655 0.01827
-0.04652 0.01836
-0.04648 0.01845
-0.04644 0.01854
-0.04640 0.01864
-0.04637 0.01873
-0.04633 0.01882
-0.04629 0.01892
-0.04625 0.01901
-0.04622 0.01910
-0.04618 0.01919
-0.04614 0.01929
-0.04610 0.01938
-0.04606 0.01947
-0.04602 0.01956
-0.04598 0.01965
-0.04594 0.01975
-0.04591 0.01984
-0.04587 0.01993
-0.04583 0.02002
-0.04579 0.02011
-0.04575 0.02020
-0.04571 0.02030
-0.04566 0.02039
-0.04562 0.02048
-0.04558 0.02057
-0.04554 0.02066
-0.04550 0.02075
-0.04546 0.02084
-0.04542 0.02093
-0.04538 0.02102
-0.04533 0.02111
-0.04529 0.02120
-0.04525 0.02130
-0.04521 0.02139
-0.04516 0.02148
-0.04512 0.02157
-0.04508 0.02166
-0.04503 0.02175
-0.04499 0.02184
-0.04495 0.02193
-0.04490 0.02202
-0.04486 0.02211
-0.04481 0.02220
-0.04477 0.02229
-0.04473 0.02237
-0.04468 0.02246
