-0.50000 0.00000 0.00000 1.00000
-0.50000 0.00100 0.00150 1.00000
-0.50000 0.00200 0.00300 1.00000
-0.49999 0.00300 0.00450 0.99999
-0.49999 0.00400 0.00600 0.99998
-0.49998 0.00500 0.00750 0.99997
-0.49997 0.00600 0.00900 0.99996
-0.49996 0.00700 0.01050 0.99994
-0.49995 0.00800 0.01200 0.99993
-0.49994 0.00900 0.01350 0.99991
-0.49992 0.01000 0.01500 0.99989
-0.49991 0.01100 0.01650 0.99986
-0.49989 0.01200 0.01800 0.99984
-0.49987 0.01300 0.01951 0.99981
-0.49985 0.01400 0.02101 0.99978
-0.49983 0.01500 0.02251 0.99975
-0.49981 0.01600 0.02401 0.99971
-0.49978 0.01700 0.02551 0.99967
-0.49976 0.01800 0.02701 0.99964
-0.49973 0.01899 0.02852 0.99959
-0.49970 0.01999 0.03002 0.99955
-0.49967 0.02099 0.03152 0.99950
-0.49964 0.02199 0.03302 0.99945
-0.49960 0.02299 0.03453 0.99940
-0.49957 0.02399 0.03603 0.99935
-0.49953 0.02499 0.03754 0.99930
-0.49949 0.02599 0.03904 0.99924
-0.49945 0.02698 0.04055 0.99918
-0.49941 0.02798 0.04205 0.99912
-0.49937 0.02898 0.04356 0.99905
-0.49932 0.02998 0.04506 0.99898
-0.49928 0.03098 0.04657 0.99892
-0.49923 0.03197 0.04808 0.99884
-0.49918 0.03297 0.04958 0.99877
-0.49913 0.03397 0.05109 0.99869
-0.49908 0.03496 0.05260 0.99862
-0.49903 0.03596 0.05411 0.99854
-0.49897 0.03696 0.05562 0.99845
-0.49892 0.03795 0.05713 0.99837
-0.49886 0.03895 0.05864 0.99828
-0.49880 0.03995 0.06015 0.99819
-0.49874 0.04094 0.06166 0.99810
-0.49868 0.04194 0.06317 0.99800
-0.49861 0.04293 0.06468 0.99791
-0.49855 0.04393 0.06620 0.99781
-0.49848 0.04492 0.06771 0.99771
-0.49841 0.04592 0.06922 0.99760
-0.49834 0.04691 0.07074 0.99749
-0.49827 0.04791 0.07225 0.99739
-0.49820 0.04890 0.07377 0.99728
-0.49812 0.04990 0.07529 0.99716
-0.49805 0.05089 0.07680 0.99705
-0.49797 0.05188 0.07832 0.99693
-0.49789 0.05288 0.07984 0.99681
-0.49781 0.05387 0.08136 0.99668
-0.49773 0.05486 0.08288 0.99656
-0.49765 0.05585 0.08440 0.99643
-0.49756 0.05685 0.08592 0.99630
-0.49748 0.05784 0.08745 0.99617
-0.49739 0.05883 0.08897 0.99603
-0.49730 0.05982 0.09049 0.99590
-0.49721 0.06081 0.09202 0.99576
-0.49712 0.06180 0.09355 0.99562
-0.49702 0.06279 0.09507 0.99547
-0.49693 0.06378 0.09660 0.99532
-0.49683 0.06477 0.09813 0.99517
-0.49673 0.06576 0.09966 0.99502
-0.49663 0.06675 0.10119 0.99487
-0.49653 0.06774 0.10272 0.99471
-0.49643 0.06873 0.10425 0.99455
-0.49632 0.06972 0.10578 0.99439
-0.49622 0.07070 0.10732 0.99422
-0.49611 0.07169 0.10885 0.99406
-0.49600 0.07268 0.11039 0.99389
-0.49589 0.07366 0.11192 0.99372
-0.49578 0.07465 0.11346 0.99354
