-0.50000 0.00000
-0.50000 0.00100
-0.50000 0.00200
-0.49999 0.00300
-0.49999 0.00400
-0.49998 0.00500
-0.49997 0.00600
-0.49996 0.00700
-0.49995 0.00800
-0.49994 0.00900
-0.49992 0.01000
-0.49991 0.01100
-0.49989 0.01200
-0.49987 0.01300
-0.49985 0.01400
-0.49983 0.01500
-0.49981 0.01600
-0.49978 0.01700
-0.49976 0.01800
-0.49973 0.01899
-0.49970 0.01999
-0.49967 0.02099
-0.49964 0.02199
-0.49960 0.02299
-0.49957 0.02399
-0.49953 0.02499
-0.49949 0.02599
-0.49945 0.02698
-0.49941 0.02798
-0.49937 0.02898
-0.49932 0.02998
-0.49928 0.03098
-0.49923 0.03197
-0.49918 0.03297
-0.49913 0.03397
-0.49908 0.03496
-0.49903 0.03596
-0.49897 0.03696
-0.49892 0.03795
-0.49886 0.03895
-0.49880 0.03995
-0.49874 0.04094
-0.49868 0.04194
-0.49861 0.04293
-0.49855 0.04393
-0.49848 0.04492
-0.49841 0.04592
-0.49834 0.04691
-0.49827 0.04791
-0.49820 0.04890
-0.49812 0.04990
-0.49805 0.05089
-0.49797 0.05188
-0.49789 0.05288
-0.49781 0.05387
-0.49773 0.05486
-0.49765 0.05585
-0.49756 0.05685
-0.49748 0.05784
-0.49739 0.05883
-0.49730 0.05982
-0.49721 0.06081
-0.49712 0.06180
-0.49702 0.06279
-0.49693 0.06378
-0.49683 0.06477
-0.49673 0.06576
-0.49663 0.06675
-0.49653 0.06774
-0.49643 0.06873
-0.49632 0.06972
-0.49622 0.07070
-0.49611 0.07169
-0.49600 0.07268
-0.49589 0.07366
-0.49578 0.07465
-0.49567 0.07564
-0.49555 0.07662
-0.49543 0.07761
-0.49532 0.07859
-0.49520 0.07958
-0.49508 0.08056
-0.49495 0.08154
-0.49483 0.08253
-0.49470 0.08351
-0.49458 0.08449
-0.49445 0.08547
-0.49432 0.08645
-0.49419 0.08744
-0.49406 0.08842
-0.49392 0.08940
-0.49379 0.09038
-0.49365 0.09136
-0.49351 0.09233
-0.49337 0.09331
-0.49323 0.09429
-0.49308 0.09527
-0.49294 0.09624
-0.49279 0.09722
-0.49264 0.09820
-0.49249 0.09917
-0.49234 0.10015
-0.49219 0.10112
-0.49204 0.10210
-0.49188 0.10307
-0.49172 0.10404
-0.49157 0.10502
-0.49141 0.10599
-0.49124 0.10696
-0.49108 0.10793
-0.49092 0.10890
-0.49075 0.10987
-0.49058 0.11084
-0.49041 0.11181
-0.49024 0.11278
-0.49007 0.11374
-0.48990 0.11471
-0.48972 0.11568
-0.48955 0.11664
-0.48937 0.11761
-0.48919 0.11857
-0.48901 0.11954
-0.48882 0.12050
-0.48864 0.12147
-0.48845 0.12243
-0.48827 0.12339
-0.48808 0.12435
-0.48789 0.12531
-0.48770 0.12627
-0.48750 0.12723
-0.48731 0.12819
-0.48711 0.12915
-0.48691 0.13011
-0.48671 0.13106
-0.48651 0.13202
-0.48631 0.13298
-0.48611 0.13393
-0.48590 0.13489
-0.48570 0.13584
-0.48549 0.13679
-0.48528 0.13775
-0.48507 0.13870
-0.48485 0.13965
-0.48464 0.14060
-0.48442 0.14155
-0.48421 0.14250
-0.48399 0.14345
-0.48377 0.14439
-0.48354 0.14534
-0.48332 0.14629
-0.48310 0.14723
-0.48287 0.14818
-0.48264 0.14912
-0.48241 0.15007
-0.48218 0.15101
-0.48195 0.15195
-0.48171 0.15289
-0.48148 0.15383
-0.48124 0.15477
-0.48100 0.15571
-0.48076 0.15665
-0.48052 0.15759
-0.48028 0.15852
-0.48003 0.15946
-0.47979 0.16039
-0.47954 0.16133
-0.47929 0.16226
-0.47904 0.16320
-0.47879 0.16413
-0.47853 0.16506
-0.47828 0.16599
-0.47802 0.16692
-0.47776 0.16785
-0.47750 0.16878
-0.47724 0.16970
-0.47698 0.17063
-0.47671 0.17156
-0.47645 0.17248
-0.47618 0.17341
-0.47591 0.17433
-0.47564 0.17525
-0.47537 0.17617
